url	indexed	published	search_indexed	title_snippet	content_snippet	title	content	root_url	domain_url	host_url	parent_url	lang	porn_level	fluency_level	spam_level	sentiment	source_type	post_type	cluster_id	meta_cluster_id	tags_internal	tags_marking	tags_customer	entity_urls	images.url	images.width	images.height	images.legend	videos.url	videos.width	videos.height	videos.legend	pagemonitoring_sitemon_siteid	matched_profile	article_extended_attributes.facebook_shares	article_extended_attributes.facebook_likes	article_extended_attributes.twitter_retweets	article_extended_attributes.url_views	article_extended_attributes.pinterest_likes	article_extended_attributes.pinterest_pins	article_extended_attributes.pinterest_repins	article_extended_attributes.youtube_views	article_extended_attributes.youtube_likes	article_extended_attributes.youtube_dislikes	article_extended_attributes.instagram_likes	article_extended_attributes.twitter_shares	article_extended_attributes.num_comments	source_extended_attributes.alexa_pageviews	source_extended_attributes.facebook_followers	source_extended_attributes.twitter_followers	source_extended_attributes.instagram_followers	source_extended_attributes.pinterest_followers	extra_article_attributes.world_data.continent	extra_article_attributes.world_data.country	extra_article_attributes.world_data.country_code	extra_article_attributes.world_data.region	extra_article_attributes.world_data.city	extra_article_attributes.world_data.longitude	extra_article_attributes.world_data.latitude	extra_author_attributes.id	extra_author_attributes.type	extra_author_attributes.name	extra_author_attributes.birthdate.date	extra_author_attributes.birthdate.resolution	extra_author_attributes.gender	extra_author_attributes.image_url	extra_author_attributes.short_name	extra_author_attributes.url	extra_author_attributes.world_data.continent	extra_author_attributes.world_data.country	extra_author_attributes.world_data.country_code	extra_author_attributes.world_data.region	extra_author_attributes.world_data.city	extra_author_attributes.world_data.longitude	extra_author_attributes.world_data.latitude	extra_source_attributes.world_data.continent	extra_source_attributes.world_data.country	extra_source_attributes.world_data.country_code	extra_source_attributes.world_data.region	extra_source_attributes.world_data.city	extra_source_attributes.world_data.longitude	extra_source_attributes.world_data.latitude	engagement	reach	provider	generator.type	source_extended_attributes.alexa_unique_visitors	article_extended_attributes.twitter_likes	extra_author_attributes.description	article_extended_attributes.linkedin_shares	extra_source_attributes.name	word_count	rating
https://careers.gijobs.com/chantilly-va/systems-administrator/F3A8E74BBF974CA7B0F5A408EF9312BA/job/	11/21/20 1:33:37 AM	11/21/20 1:29:22 AM	11/21/20 1:34:30 AM	GiJobs.com - Leidos Systems Administrator in Chantilly, Virginia, United States	...time  Job Family:Systems Administration  Leidos is a Fortune 500®information technology, engineering, and science solutions ... customers. Headquartered in Reston, Va., Leidos reported annual revenues of approximately $11.09 billion for the fiscal year...	GiJobs.com - Leidos Systems Administrator in Chantilly, Virginia, United States	The Origin program is in need of a Windows. Systems Administrator that has experience in VMWare virtual hosting environments, MS Windows Server 2012-2016 administration, Windows PowerShell scripting, Active Directory, VDI and NetAPP storage solutions...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/chantilly-va/systems-administrator/F3A8E74BBF974CA7B0F5A408EF9312BA/job/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://jobs.ieee.org/jobs/systems-administrator-i-tucson-az-85701-119885028-d					"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	447	
https://www.continentalnewsshow.com/x-ray-security-screening-system-market-revenue-to-cross-usd-4-bn-by-2026-global-market-insights-inc/	11/25/20 4:16:56 AM	11/25/20 2:39:10 AM	11/25/20 4:17:57 AM	X-Ray Security Screening System Market Revenue to Cross USD 4 Bn by 2026: Global Market Insights...	Smiths Detection Group Ltd. (SMITHS Group PLC), Vidisco Ltd., Vanderlande Industries B.V. Kapri Corp, Leidos Holdings Inc., Eurologix Security Holding Group, Minxray Inc., OSI Systems Inc., TOTALPOST MAILING LTD., and Westminster International...	X-Ray Security Screening System Market Revenue to Cross USD 4 Bn by 2026: Global Market Insights, Inc. – Continental News Show	SELBYVILLE, Del., Nov. 25, 2020 /PRNewswire/ — According to the latest report “X-Ray Security Screening System Market by Component (Solution, Service), Type (Product Screening, People Screening), End-Use (Government, Commercial, Transportation), Regi...	https://www.continentalnewsshow.com/	http://continentalnewsshow.com/	http://www.continentalnewsshow.com/	https://www.continentalnewsshow.com/x-ray-security-screening-system-market-revenue-to-cross-usd-4-bn-by-2026-global-market-insights-inc/	en	0	65	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://ca.advfn.com/stock-market/stock-news/83761463/x-ray-security-screening-system-market-revenue-to		containsImage,hasImage,isNewsHost			"[{""url"":""https://www.continentalnewsshow.com/innovation-led-insurer-first-central-group-onboards-blue-prisms-cloud-based-digital-workforce-to-increase-agility/""},{""url"":""https://c212.net/c/link/?t=0&amp;l=en&amp;o=2992349-1&amp;h=1838612487&amp;u=http%3A%2F%2Fcdn.newswire.com%2Ffiles%2Fx%2F55%2F0b%2Fbf9c376066b0ea13d6782f6c49ef.png&amp;a=x-ray-security-screening-system.png+""},{""url"":""https://www.continentalnewsshow.com/hbkicare-sponsors-leading-middle-east-telehealth-technologies-forum-to-promote-remote-covid-19-healthcare/""}]"	https://mma.prnewswire.com/media/1341839/Global_Market_Insights_x_ray.jpg	400	210			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:www.continentalnewsshow.com-208576605		adminnoticias	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Wisconsin	Madison, Wisconsin	-89.4012451171875	43.07464599609375	0	0			0	0		0	www.continentalnewsshow.com	829	
https://www.marketwatch.com/press-release/european-homeland-security-and-public-safety-video-surveillance-and-video-analytics-market--what-are-the-main-factors-that-contributing-towards-industry-growth-2020-11-22	11/22/20 8:54:17 PM	11/22/20 2:05:00 AM	11/22/20 8:55:38 PM	European Homeland Security And Public Safety Video Surveillance And Video Analytics Market- What Are...	IriTech Inc. Israel Aerospace Industries Ltd. ISS L-3 Security & Detection Systems Leidos, Inc. Lockheed Martin Corporation MACROSCOP MDS Mer group Milestone Systems A/S Mirasys Motorola Solutions, Inc. National Instruments NEC Corporation NICE...	European Homeland Security And Public Safety Video Surveillance And Video Analytics Market- What Are The Main Factors That Contributing Towards Industry Growth?	Press Release  European Homeland Security And Public Safety Video Surveillance And Video Analytics Market- What Are The Main Factors That Contributing Towards Industry Growth?  Published: Nov. 22, 2020 at 8:05 a.m. ET  Nov 22, 2020 (AmericaNewsHour) ...	https://www.marketwatch.com/	http://marketwatch.com/	http://www.marketwatch.com/	https://www.marketwatch.com/press-release/european-homeland-security-and-public-safety-video-surveillance-and-video-analytics-market--what-are-the-main-factors-that-contributing-towards-industry-growth-2020-11-22	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.marketwatch.com/press-release/european-homeland-security-and-public-safety-video-surveillance-and-video-analytics-market--what-are-the-main-factors-that-contributing-towards-industry-growth-2020-11-22		isClusterMainDoc,isNewsHost,isQuestion			"[{""url"":""https://www.americanewshour.com/2020/11/22/european-homeland-security-and-public-safety-video-surveillance-and-video-analytics-market-what-are-the-main-factors-that-contributing-towards-industry-growth-10/558584/""},{""url"":""https://prt.comtex.com/prt.php?ContentID=374835504&amp;SourceID=2606&amp;EndPointID=3051&amp;DateTime=2020-11-22T08:05:20&amp;Headline=European%20Homeland%20Security%20And%20Public%20Safety%20Video%20Surveillance%20And%20Video%20Analytics%20Market-%20What""},{""url"":""https://www.kennethresearch.com/report-details/european-homeland-security-public-safety-video-surveillance-video-analytics-markets/10073300""}]"		0	0			0	0			SEARCH / Competitors / Leidos,PANEL / {1909056|{0}}	0	0	0	0	0	0	0	0	0	0	0	0	0	54500000	0	0	0	0						0.0	0.0	ex:www.marketwatch.com-162950544		copyright 2020 marketwatch, inc. all rights reserved.	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Washington, D.C.	Washington, D.C.	-77.0086669921875	38.89984130859375	0	24222222			24222222	0		0	www.marketwatch.com	1686	
https://www.clevelandnews.net/news/266940262/vehicle-inspection-system-market-may-see-a-big-move--major-giants-bm-autoteknik-hunter-engineering-gatekeeper-security	11/10/20 2:45:33 AM	11/10/20 2:45:32 AM	11/10/20 2:47:12 AM	Vehicle inspection system Market May See a Big Move | Major Giants BM Autoteknik, Hunter...	...Science and Engineering (United States), SecuScan (Germany), UVIScan (Netherlands), Leidos (United States), IRD (Canada), Shenzhen Anche Technologies Co. Ltd (China), Shanghai Huayan Technologies Co. Ltd. (China) and Nanhua Electronics Co., Ltd...	Vehicle inspection system Market May See a Big Move | Major Giants BM Autoteknik, Hunter Engineering, Gatekeeper Security	"AMA Research published a new research publication on "" Vehicle inspection system Market Insights, to 2025"" with 150+pages and enriched with self-explained Tables and charts in presentable format. In the Study you will find new evolving Trends, Driver..."	https://www.clevelandnews.net/	http://clevelandnews.net/	http://www.clevelandnews.net/	https://www.clevelandnews.net/news/266940262/vehicle-inspection-system-market-may-see-a-big-move--major-giants-bm-autoteknik-hunter-engineering-gatekeeper-security	en	0	35	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://icrowdnewswire.com/2020/11/10/vehicle-inspection-system-market-may-see-a-big-move-major-giants-bm-autoteknik-hunter-engineering-gatekeeper-security/		isNewsHost,isQuestion			"[{""url"":""https://icrowdnewswire.com/wp-content/uploads/2020/11/824-1604984491.png""},{""url"":""http://www.advancemarketanalytics.com""},{""url"":""https://www.advancemarketanalytics.com/reports/66679-global-vehicle-inspection-system-market-1""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:www.clevelandnews.net-488328706		iCrowd Newswire +10	0	DAY	UNKNOWN									0.0	0.0	Asia	United Arab Emirates	ae	Dubay	Dubai	55.2777099609375	25.22735595703125	0	0			0	0		0	www.clevelandnews.net	959	
https://careers.gijobs.com/annapolis-junction-md/information-system-security-engineer-isse/347368A7CEBD4EA2A6378FBD57489D73/job/	11/18/20 1:24:19 AM	11/18/20 12:20:53 AM	11/18/20 1:26:13 AM	GiJobs.com - Leidos Information System Security Engineer (ISSE) in Annapolis...	...Retirement. More details are available here.  Leidos will never ask you to provide payment-related information at any part of the employment application process. And Leidos will communicate with you only through emails that are sent from a...	GiJobs.com - Leidos Information System Security Engineer (ISSE) in Annapolis Junction, Maryland, United States	Description  Information System Security Engineer (ISSE)  Leidos is looking for a Security Engineer to join a high performing agile team using the Scaled Agile Framework (SAFe) methodology to support a nationally significant and fast-paced cryptograp...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/annapolis-junction-md/information-system-security-engineer-isse/347368A7CEBD4EA2A6378FBD57489D73/job/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT						"[{""url"":""www.Leidos.com.""},{""url"":""Leidos.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	994	
http://press.breaknews.com/newsRead.php?no=914051	11/13/20 12:30:59 AM	11/12/20 11:36:26 PM	11/13/20 12:32:23 AM	DXC Technology Names Ken Sharp Chief Financial Officer	  Sharp also served as senior vice president, corporate controller and chief accounting officer at Leidos, Inc. (formerly known as SAIC) from 2013 - 2016 and prior to that at Computer Sciences Corporation (CSC), the predecessor company to DXC. While...	DXC Technology Names Ken Sharp Chief Financial Officer	TYSONS, Virginia--() 2020년 11월 13일 -- DXC Technology (NYSE:DXC) today announced that Ken Sharp has been appointed executive vice president and chief financial officer, reporting to DXC president and chief executive officer Mike Salvino, effective Nov...	http://press.breaknews.com/	http://breaknews.com/	http://press.breaknews.com/	http://press.breaknews.com/newsRead.php?no=914051	en	0	95	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://de.advfn.com/p.php?article=83673506&pid=nmona		isNewsHost			"[{""url"":""http://www.dxc.technology""},{""url"":""www.dxc.technology.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						0.0	0.0	ex:press.breaknews.com-1288180914		chulcheo dxc technology	0	DAY	UNKNOWN									0.0	0.0	Asia	South Korea	kr	Seoul	Seoul	126.9964599609375	37.56500244140625	0	0			0	0		0	press.breaknews.com	432	
https://careers.gijobs.com/orlando-fl/associate-project-manager-electric-utilities/B6E47B23798F430FBA1167C824DB9F7A/job/	12/03/20 2:20:52 AM	12/03/20 12:51:06 AM	12/03/20 2:22:31 AM	GiJobs.com - Leidos Associate Project Manager / Electric Utilities in Orlando...	...Manager / Electric Utilities –Orlando FL  Leidos Engineering has an opportunity for an Associate Project Manager who will ...   Job Family:Proj and Prog Management  Leidos is a Fortune 500®information technology, engineering, and science solutions...	GiJobs.com - Leidos Associate Project Manager / Electric Utilities in Orlando, Florida, United States	Associate Project Manager / Electric Utilities –Orlando FL  Leidos Engineering has an opportunity for an Associate Project Manager who will work under the direction of various client project managers who oversee the completion of electric utility sub...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/orlando-fl/associate-project-manager-electric-utilities/B6E47B23798F430FBA1167C824DB9F7A/job/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://private-jobs.fresherslive.com/job/oracle-project-manager-25595015					"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	517	
https://careers.gijobs.com/san-antonio-tx/customer-relationship-manager/BDD249A5FFD540E89013A4FFD15FDA82/job/	12/04/20 12:01:14 AM	12/03/20 11:58:17 PM	12/04/20 12:03:17 AM	GiJobs.com - Leidos Customer Relationship Manager in San Antonio, Texas, United States	Leidos is looking for a Customer Relationship Manager to support the Defense Health ...   Job Family:Proj and Prog Management  Leidos is a Fortune 500®information technology, engineering, and science solutions...	GiJobs.com - Leidos Customer Relationship Manager in San Antonio, Texas, United States	Leidos is looking for a Customer Relationship Manager to support the Defense Health Agency (DHA) Military Health Services (MHS) Enterprise Information Technology Services Integrator (EITSI) program.  The DHA MHS EITSI program is a critical program to...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/san-antonio-tx/customer-relationship-manager/BDD249A5FFD540E89013A4FFD15FDA82/job/	en	0	70	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/san-antonio-tx/transition-project-manager/83339AAE697E483BB41AABA38D13D4F1/job/					"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	555	
https://careers.gijobs.com/lorton-va/javaj2ee-software-developer-with-identity-and-access-management-experience/06D9B031F405436995CB5D6665545CCC/job/	11/21/20 1:34:23 AM	11/21/20 12:24:44 AM	11/21/20 1:35:19 AM	GiJobs.com - Leidos Java/J2EE Software Developer with Identity and Access...	...Required:Secret  Job Family:Software Engineering  Leidos is a Fortune 500®information technology, engineering, and science ... customers. Headquartered in Reston, Va., Leidos reported annual revenues of approximately $11.09 billion for the fiscal year...	GiJobs.com - Leidos Java/J2EE Software Developer with Identity and Access Management Experience in Lorton, Virginia, United States	Our customers require assistance in establishing robust enterprise-wide solutions for Identity and Access Management. A successful candidate will provide technical expertise to deliver, maintain, enhance and mature value-added services and applicatio...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/lorton-va/javaj2ee-software-developer-with-identity-and-access-management-experience/06D9B031F405436995CB5D6665545CCC/job/	en	0	80	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT						"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	463	
https://www.htsyndication.com/pivotal-sources/article/leidos,-inc.-secures-contract-for-notice-for-architect-and-engineering--ae--services-to-support-the-u.s.-army-corps-of-engineers--usace-,-south-atlantic-division--sad--mobile-district-s-planning-and-environmental-division-for-military,-civil-works,-and-support-for-others-programs/45106464	11/26/20 7:29:35 PM	11/26/20 7:16:45 PM	11/26/20 7:31:30 PM	LEIDOS, INC. secures contract for Notice for Architect and...	LEIDOS, INC. secures contract for Notice for Architect and Engineering (AE) Services... 27 -- Contract Id: 2093168  Description: United States based LEIDOS, INC. has secured contract from DEPT OF THE ARMY for...	LEIDOS, INC. secures contract for Notice for Architect and Engineering (AE) Services to Support the U.S. Army Corps of Engineers (USACE), South Atlantic Division (SAD) Mobile District's Planning and Environmental Division for Military, Civil Works, and Support for Others Programs	LEIDOS, INC. secures contract for Notice for Architect and Engineering (AE) Services to Support the U.S. Army Corps of Engineers (USACE), South Atlantic Division (SAD) Mobile District's Planning and Environmental Division for Military, Civil Works, a...	https://www.htsyndication.com/	http://htsyndication.com/	http://www.htsyndication.com/	https://www.htsyndication.com/pivotal-sources/article/leidos,-inc.-secures-contract-for-notice-for-architect-and-engineering--ae--services-to-support-the-u.s.-army-corps-of-engineers--usace-,-south-atlantic-division--sad--mobile-district-s-planning-and-environmental-division-for-military,-civil-works,-and-support-for-others-programs/45106464	en	0	0	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://www.htsyndication.com/pivotal-sources/article/leidos,-inc.-secures-contract-for-notice-for-architect-and-engineering--ae--services-to-support-the-u.s.-army-corps-of-engineers--usace-,-south-atlantic-division--sad--mobile-district-s-planning-and-environmental-division-for-military,-civil-works,-and-support-for-others-programs/45106464		isClusterMainDoc,isNewsHost			[]		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	0	0	0						0.0	0.0	ex:www.htsyndication.com-0			0	DAY	UNKNOWN									0.0	0.0	Asia	India	in	Delhi	New Delhi	77.1954345703125	28.60015869140625	0	40000			40000	0		0	www.htsyndication.com	146	
https://careers.gijobs.com/baltimore-md/senior-java-developer-wangular-and-spring-boot/53FF06FAD0F24BCCAE50C36136429E91/job/	11/24/20 3:55:15 AM	11/23/20 11:06:07 PM	11/24/20 3:56:33 AM	GiJobs.com - Leidos Senior Java Developer w/Angular and Spring Boot in...	...static code analysis, peer/code review).  Leidos delivers services and technical leadership for mission-critical federal ...  Travel:No  Job Family:Software Development  Leidos is a Fortune 500®information technology, engineering, and science...	GiJobs.com - Leidos Senior Java Developer w/Angular and Spring Boot in Baltimore, Maryland, United States	The Government Health and Safety Solutions Operation is seeking a Senior Java Developer with Spring Boot and Angular in Baltimore, MD.  The Senior Java Developer with Angular and Spring Boot, shall have extensive experience in developing and maintain...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/baltimore-md/senior-java-developer-wangular-and-spring-boot/53FF06FAD0F24BCCAE50C36136429E91/job/	en	20	90	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/windsor-mill-md/net-developer/330361711E1E4DFC984162B0DD16E87A/job/					"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	628	
https://careers.gijobs.com/chantilly-va/instructional-systems-designer/15021C0A17044425A2F8EF6552146E10/job/	11/06/20 12:39:05 AM	11/06/20 12:28:31 AM	11/06/20 12:40:12 AM	GiJobs.com - Leidos Instructional Systems Designer in Chantilly, Virginia, United States	...Retirement. More details are available here.  Leidos will never ask you to provide payment-related information at any part of the employment application process. And Leidos will communicate with you only through emails that are sent from a...	GiJobs.com - Leidos Instructional Systems Designer in Chantilly, Virginia, United States	Description  Job Description:  The Intelligence Group at Leidos is seeking Instructional Systems Designers (ISDs) to support a brand new program with a classified government customer. The candidate must have extensive experience with industry-standar...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/chantilly-va/instructional-systems-designer/15021C0A17044425A2F8EF6552146E10/job/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/chantilly-va/instructional-systems-designer/15021C0A17044425A2F8EF6552146E10/job/		isClusterMainDoc			"[{""url"":""www.Leidos.com.""},{""url"":""Leidos.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	676	
https://careers.gijobs.com/aurora-co/software-development-intern/C3067C41FA52477E9E8C64F24B5F7065/job/	11/24/20 3:55:08 AM	11/23/20 10:02:51 PM	11/24/20 3:56:06 AM	GiJobs.com - Leidos Software Development Intern in Aurora, Colorado, United States	...Category:Intern  Job Family:Intern Technical  Leidos is a Fortune 500®information technology, engineering, and science ... customers. Headquartered in Reston, Va., Leidos reported annual revenues of approximately $11.09 billion for the fiscal year...	GiJobs.com - Leidos Software Development Intern in Aurora, Colorado, United States	Job Description  The Integrated Solutions Division is seeking a Software Development Intern in Aurora, Colorado to support maintenance and development for the CEGS system, a real-time operational SIGINT processor. The system applications are implemen...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/aurora-co/software-development-intern/C3067C41FA52477E9E8C64F24B5F7065/job/	en	0	95	0	5	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/chantilly-va/servicenow-developer/25EE5FF3962245AB8789D427A6568B0C/job/					"[{""url"":""www.Leidos.com.""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	478	
https://www.watchlistnews.com/fy2020-eps-estimates-for-leidos-holdings-inc-nyseldos-raised-by-analyst/5033260.html	11/12/20 1:28:19 AM	11/12/20 1:22:45 AM	11/12/20 1:30:11 AM	FY2020 EPS Estimates for Leidos Holdings, Inc. (NYSE:LDOS) Raised by Analyst	...also issued estimates for Leidos’ Q4 2020 earnings at $1.61 EPS.  Leidos  Leidos (NYSE:LDOS) last posted its quarterly ... Monday, December 14th. Leidos’s payout ratio is currently 26.31%.  Leidos Company Profile  Leidos Holdings, Inc provides...	FY2020 EPS Estimates for Leidos Holdings, Inc. (NYSE:LDOS) Raised by Analyst	Leidos Holdings, Inc. (NYSE:LDOS) – Equities researchers at Jefferies Financial Group raised their FY2020 EPS estimates for shares of Leidos in a research note issued on Sunday, November 8th. Jefferies Financial Group analyst S. Kahyaoglu now forecas...	https://www.watchlistnews.com/	http://watchlistnews.com/	http://www.watchlistnews.com/	https://www.watchlistnews.com/fy2020-eps-estimates-for-leidos-holdings-inc-nyseldos-raised-by-analyst/5033260.html	en	0	90	0	0	ONLINENEWS,ONLINENEWS_AGENCY	TEXT	https://www.americanbankingnews.com/2020/10/08/bay-rivers-group-buys-3359-shares-of-leidos-holdings-inc-nyseldos.html		containsImage,hasImage,isNewsHost			"[{""url"":""https://www.marketbeat.com/financial-terms/what-is-green-investing/""},{""url"":""https://www.marketbeat.com/scripts/MoreOnMarketBeatBelowPost.aspx""},{""url"":""https://www.marketbeat.com/scripts/EarningsEstimatesChart.ashx?Prefix=NYSE&amp;Symbol=LDOS""},{""url"":""https://marketbeat.com/scripts/336x280AdNewsSites.ashx""},{""url"":""https://www.marketbeat.com/stocks/NYSE/LDOS/earnings/""},{""url"":""https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?w=250&amp;zc=1&amp;src=https://www.marketbeat.com/logos/leidos-holdings-inc-logo.jpg""}]"	https://www.marketbeat.com/logos/leidos-holdings-inc-logo.jpg	0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0						0.0	0.0	ex:www.watchlistnews.com-1652984515		Mark Dietrich	0	DAY	MALE									0.0	0.0	North America	United States	us	South Dakota	Sioux Falls, South Dakota	-96.7291259765625	43.55255126953125	0	10000			10000	0		0	www.watchlistnews.com	814	
https://careers.gijobs.com/austin-tx/facilities-project-manager/AA40C0D6717740FBABD40B21004F6416/job/	11/19/20 1:00:56 AM	11/19/20 12:58:10 AM	11/19/20 1:02:06 AM	GiJobs.com - Leidos Facilities Project Manager in Austin, Texas, United States	...Retirement. More details are available here.  Leidos will never ask you to provide payment-related information at any part of the employment application process. And Leidos will communicate with you only through emails that are sent from a...	GiJobs.com - Leidos Facilities Project Manager in Austin, Texas, United States	Leidos currently has an opening for a Facilities Project Manager. These positions will support the critical infrastructure associated with the VA data center located in Austin, TX. and is required to be on site. This is an exciting opportunity to use...	https://careers.gijobs.com/	http://gijobs.com/	http://careers.gijobs.com/	https://careers.gijobs.com/austin-tx/facilities-project-manager/AA40C0D6717740FBABD40B21004F6416/job/	en	0	100	0	0	ONLINENEWS,ONLINENEWS_OTHER	TEXT	https://careers.gijobs.com/austin-tx/facilities-project-manager/AA40C0D6717740FBABD40B21004F6416/job/		isClusterMainDoc			"[{""url"":""www.Leidos.com.""},{""url"":""Leidos.com""}]"		0	0			0	0			SEARCH / Competitors / Leidos	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0						0.0	0.0	ex:careers.gijobs.com-848715978		Privacy Policy	0	DAY	UNKNOWN									0.0	0.0	North America	United States	us	Pennsylvania	Coraopolis, Pennsylvania	-80.1617431640625	40.51483154296875	0	7894			7894	0		0	careers.gijobs.com	849	
